Temperature,CO2
29.0000000268221,418.999997451902
28.6000000268221,406.000000871718
28.6999999966472,408.999999899417
28.6,419.999999631196
28.5999999798834,408.999999497086
28.4000000201166,404.000000502914
28.4,410.999999765307
28.2,426.0
28.000000013411,417.999999463558
28.1999999731779,410.000001072883
28.2,423.999999061227
28.0000000067055,424.999999966472
27.4000000033528,413.999999966472
27.4999999497086,413.000001106411
27.0000000502914,423.999998893589
27.1999999932945,431.999999731779
26.8,413.0
26.799999986589,432.999999061227
26.6000000268221,419.000001877546
26.6999999932945,435.999998860061
26.5000000067055,420.000000536442
26.4000000033528,423.000000402331
26.4999999899417,434.999998994172
26.4000000100583,425.000001005828
26.2000000067055,425.0
25.4,421.0
25.300000013411,428.000000603497
25.4999999731779,436.999998793006
25.4000000067055,454.999998793006
25.3000000033528,449.000000201166
25.199999986589,445.000000368804
24.7999999597669,456.000000905245
24.4000000402331,464.999999094755
24.4,443.000000737607
24.5,464.0
24.299999986589,465.000001810491
24.1000000268221,491.999996379019
23.900000013411,484.000000536442
23.7000000067055,492.999999698251
23.6999999932945,492.000000637025
23.4999999698252,511.000001206994
23.2000000301748,522.999998793006
23.0000000067055,560.999998725951
22.9,525.0
22.699999986589,567.000000737607
22.5000000268221,577.999998524785
22.2000000201166,573.000000335276
22.1000000033528,577.999999832362
21.8999999932945,596.999999195337
21.6999999798834,572.999999899417
21.5000000201166,572.000000100583
21.2000000100583,531.000001374632
21.3,526.0
21.800000013411,522.999998658896
21.9999999731779,503.000002682209
22.0999999932945,531.999998055398
22.0000000033528,520.000000402331
21.9999999966472,517.999999497086
21.9,503.000000100583
21.9,503.999999899417
21.8000000033528,509.999999798834
21.8,506.0
21.7,506.999999195337
21.7,495.000001609325
21.500000013411,502.999999463558
21.5,503.999999966472
21.4,503.000000201166
21.3999999899417,508.999999094755
21.3000000100583,500.000000905245
21.2000000033528,502.999999899417
21.3,515.0
21.1000000067055,508.000000469387
21.199999986589,501.000000938773
21.000000013411,487.000000938773
21.0,481.000000201166
20.9999999966472,492.000000335276
20.9,502.000000201166
20.9,503.999999798834
20.8000000033528,508.999999832362
20.6,492.0
20.6,485.000000268221
20.6,488.999999463558
20.5000000067055,490.999999865889
20.4000000033528,479.000000402331
20.4,485.0
20.3999999899417,485.000000402331
20.3000000100583,488.999999597669
20.3999999966472,486.000000100583
20.4,464.0
20.1999999932945,496.999998994172
20.100000013411,482.000002011656
20.1,480.00000013411
20.1999999966472,470.000000335276
20.1999999966472,480.000000033528
20.0999999899417,480.999998591841
20.0000000100583,467.000001408159
19.9000000033528,474.999999731779
19.9,470.0
19.7999999932945,478.000000268221
19.700000013411,481.999999463558
19.6000000067055,470.000000804663
19.6999999966472,463.000000234693
19.6999999966472,489.99999916181
19.6,464.999999094755
19.6,456.000000905245
19.6,472.999999430031
19.6,468.0
19.600000013411,468.999999932945
19.7999999731779,468.00000013411
19.7000000067055,457.000000737608
19.6000000033528,478.999999262392
19.6999999932945,494.999999329448
19.5,475.000000402331
19.5,478.999999597669
19.5,470.000000301749
19.4,481.0
19.3,482.000000201166
19.3,484.999999597669
19.3,500.999998927116
19.3,479.000000737608
19.1999999966472,491.99999986589
19.1000000100583,487.999999899417
19.1999999899417,487.000000100583
19.1000000033528,485.000000067055
19.2,500.0
19.1,487.99999986589
19.1,486.000000268221
19.1,489.999999731779
19.1,494.999999832362
19.1,478.000000938773
19.1,505.999999195337
19.1,498.000000804663
19.1,503.999999798834
19.2,497.0
19.1,503.000000938773
19.1,516.999998122454
19.1999999932945,501.000001072884
19.1000000033528,511.999999631196
19.0999999966472,500.000000469387
19.0000000100583,514.000000100583
19.0999999899417,514.999999899417
19.0000000033528,506.000000301749
19.0,502.0
18.9,507.000000670552
18.9,516.999998658896
18.8000000067055,523.999999530613
18.7000000033528,509.000000502914
18.8000000067055,517.000000402331
19.0000000301748,528.999997686595
19.2999999698252,506.000002313405
19.4999999932945,525.999999329448
19.5,539.0
19.5000000067055,530.999999061227
19.599999986589,517.000001877546
19.6,530.999999061227
19.6,515.000000536442
19.5000000033528,519.999999832362
19.6,515.000002212822
19.6,536.999997787178
19.5000000033528,514.000000771135
19.6,553.0
19.5,533.999999128282
19.5,521.000001743436
19.4000000067055,545.999998323619
19.3000000033528,528.000000603497
19.2000000100583,582.999998692423
19.5000000201166,544.00000462681
19.6999999798834,589.99999537319
19.7,621.999998927116
19.8,639.0
19.7999999932945,678.000000402331
19.700000013411,683.999999195337
19.899999986589,707.999998390674
19.9,709.999999932945
19.9000000067055,688.000000234693
20.1000000100583,695.000000502914
20.1999999899417,699.999999497086
20.4999999899417,694.000000201166
20.7,698.0
21.0000000201166,691.000000067055
21.2999999597669,691.99999986589
21.499999986589,686.000000402331
21.6999999932945,677.000000301749
21.8000000033528,666.999999362975
21.9,647.999994065614
21.9,589.000005934386
22.0999999932945,602.999999530613
22.3,583.0
22.4000000067055,569.000001005828
22.499999986589,583.999997988344
22.699999986589,528.000003755093
22.6000000033528,520.000000268221
22.8999999932945,510.999999966472
22.6999999396503,510.000000402331
22.1000000603497,513.999999597669
21.8000000100583,501.000000435859
21.6,500.0
21.6,482.000000938773
21.6,495.999998122454
21.6,503.999999463558
21.8999999899417,505.999999932945
22.4000000067055,488.999999396503
22.5999999798834,471.0
22.4000000201166,471.0
22.4999999966472,476.999999798834
22.2,456.0
22.3000000335276,475.999998860061
22.7999999329448,459.000002279877
23.2999999664724,462.999999731779
23.3,453.000000335276
23.4999999932945,458.999999731779
23.3000001005828,451.000001206994
24.2999998994172,462.999998793006
24.3999999966472,439.000000804663
24.0,448.0
23.6999999798834,458.999999195337
23.4000000402331,447.000001609325
23.4,453.999999530613
23.4999999966472,457.99999986589
23.499999986589,456.999999698251
23.1000000100583,448.00000251457
23.1999999899417,472.99999748543
23.1000000033528,467.000000201166
23.2,453.0
23.300000013411,468.999999664724
23.4999999731779,464.000000670552
23.5,448.000001072884
23.7999999899417,442.000000201166
23.8999999966472,441.999999362975
23.8,422.999999798834
23.8,421.000000201166
24.199999986589,426.999999798834
24.0,422.0
24.2,424.000000737607
24.2,434.999998524785
24.000000013411,432.000000201166
23.4000000201166,428.00000013411
23.4000000067055,424.000000435859
23.5999999698252,437.000000301748
23.3000000301748,439.999999698252
23.2000000033528,442.999999899417
23.0,453.0
22.9000000201166,440.000001139939
23.1999999597669,456.999997720123
23.2999999932945,434.00000154227
23.2000000033528,443.999999664724
23.9000000167638,450.99999986589
24.4000000603497,446.999998893589
24.9999999396503,436.000001106411
25.399999986589,415.00000070408
25.0,418.0
24.6000000067055,405.000000067055
24.699999986589,405.99999986589
24.9999999798834,421.999998927116
24.7000000100583,427.999999798834
24.6000000067055,410.000000301749
24.7999999798834,418.999999094755
24.6000000201166,410.000000905245
24.6999999966472,418.999999698251
24.4,402.0
24.3000000201166,413.000000737607
24.5999999597669,423.999998524785
24.400000013411,422.00000013411
24.3000000033528,416.000000201166
24.4999999932945,415.000000033528
24.3000000402331,416.000000402331
24.6999999597669,419.999999597669
24.7999999966472,425.999999798834
25.0,426.0
25.0000000067055,413.000000871718
25.099999986589,425.999998256565
24.7000000268221,417.000000603497
24.5000000067055,419.999999899417
24.2,428.999999698251
24.2000000502914,420.000002011656
24.6999999497086,439.999997988344
25.099999986589,450.999999631196
25.2,426.0
25.0999999798834,420.000000804663
24.8000000402331,431.999998390675
24.600000013411,422.000000670552
24.3000000100583,435.999999530613
23.9000000033528,435.000000067055
24.0000000301748,437.0
24.2999999698252,437.0
24.2000000033528,430.000000234693
24.4,426.0
24.8,435.000000201166
24.8,437.999999597669
25.1999999731779,419.000001274049
25.4999999899417,419.999999966472
25.5000000033528,415.000000502914
25.6,430.000000201166
25.6,431.999999798834
25.4000000067055,422.000000335276
25.2,424.0
25.4999999932945,415.000000402331
25.400000013411,420.999999195337
25.7999999731779,399.000001475215
26.0999999899417,404.999999798834
26.0999999899417,424.0
25.8000000100583,424.000000100583
25.8999999899417,424.999999899417
25.6000000100583,440.999999463558
25.0,440.0
24.6999999798834,432.999999463558
24.4000000402331,425.000001072883
24.3000000067055,443.999998725951
24.2000000033528,443.000000033528
24.2999999932945,444.000000737607
24.1000000100583,465.99999929592
24.1999999899417,459.00000070408
24.2,463.999999832362
24.0,457.0
23.9,476.000000067055
23.9,476.99999986589
23.700000013411,470.000000469387
23.4000000100583,468.000000067055
23.3,457.000000268221
23.2999999899417,465.000000301748
23.2000000100583,467.999999698252
23.1000000033528,472.999999832362
22.9,477.0
22.8,464.000000402331
22.8,469.999999195337
22.600000013411,467.000000201166
22.5000000033528,477.999999631196
22.4,473.000000301749
22.3999999698252,482.000000603497
22.1000000301748,487.999999396503
21.8000000100583,482.000000201166
22.0,512.0
21.9999999731779,471.000000268221
21.6000000536442,474.999999463558
21.6,490.999998927116
21.6,495.999999832362
21.2999999966472,491.999999463558
21.1999999899417,476.000000100583
21.1000000100583,476.999999899417
21.1,454.000000771135
21.3,445.0
21.5000000067055,452.000000402331
21.599999986589,457.999999195337
21.6999999932945,467.999999329448
21.7999999966472,463.000000167638
21.8,467.999999798834
21.7999999899417,461.999999497086
21.7000000100583,457.000000502914
21.7,473.999999430031
21.6,465.0
21.6999999932945,449.000001475215
21.600000013411,470.999997049571
21.6,472.99999986589
21.6,458.000000502914
21.5999999966472,457.99999986589
21.5000000100583,454.000001408159
21.5999999899417,467.999998591841
21.5000000033528,474.999999765307
21.4,459.0
21.3000000067055,454.000000335276
21.399999986589,449.000000670552
21.3000000067055,447.000000134111
21.2000000033528,451.999999832362
21.2999999966472,441.000000268221
21.1999999899417,448.999998994172
21.1000000100583,439.000001005828
21.0000000033528,448.999999664724
21.0,445.0
21.0,448.999999932945
21.0,448.00000013411
20.9000000067055,450.999999798834
20.9,442.000000301749
20.9999999966472,448.999999765307
20.9000000100583,442.000000502914
20.9999999899417,446.999999497086
20.9000000033528,441.000000201166
21.0,435.0
20.9,439.000000938773
20.9,452.999998122454
20.9,436.000001139939
20.9999999966472,426.000000335276
20.8,445.999999530613
20.8,432.000000301748
20.8,434.999999698252
20.7000000033528,426.000000301749
20.6,432.0
20.7999999932945,425.000001274049
20.700000013411,443.999997451902
20.7,435.000000603497
20.6000000033528,424.000000368804
20.7,439.999999899417
20.6999999899417,436.999998994172
20.6000000100583,427.000001005828
20.5000000033528,438.999999597669
20.6,433.0
20.5,431.000000737607
20.5,441.999998524785
20.5,440.00000013411
20.4000000033528,440.999999966472
20.5,429.000000268221
20.5,436.999999094755
20.5,428.000000905245
20.5,424.00000013411
20.5,442.0
20.5000000067055,440.00000013411
20.599999986589,441.999999731779
20.5000000067055,428.000000938773
20.5,443.999999463558
20.4999999966472,445.999999463558
20.4000000100583,430.000000502914
20.4999999899417,434.999999497086
20.4000000033528,428.000000234693
20.5,440.0
20.4,449.000000335276
20.4,453.999999329448
20.3000000067055,426.000001877546
20.3,422.00000013411
20.3,439.999999597669
20.3,428.000001408159
20.3,441.999998591841
20.2000000033528,442.0
20.2,442.0
20.1999999932945,445.999999396503
20.100000013411,437.000001206994
20.1999999932945,447.999999262392
20.1000000033528,432.000000536442
20.1,453.999999497086
20.0999999899417,438.999999195337
20.0000000100583,431.000000804663
20.0,431.999999966472
19.9,447.0
20.0,440.999999597669
20.0,435.000000804663
19.9000000067055,437.999999798834
19.9999999966472,452.999999497086
19.9,442.000000033528
19.9,443.000000402331
19.9,446.999999597669
19.9999999966472,440.000000234693
19.8,442.0
19.8,442.000000402331
19.8,447.999999195337
19.8999999932945,446.00000013411
19.8000000033528,446.0
19.7000000033528,458.000000201166
19.8,463.999998189509
19.8,446.000001810491
19.8,446.0
19.7,448.0
19.7999999932945,452.999999731779
19.700000013411,449.000000536442
19.6000000067055,457.999999396503
19.6999999966472,485.999999061227
19.8,457.0
19.8,457.000001206994
19.8,468.999998793006
19.8999999966472,511.999998558313
19.7,590.0
19.9,611.000001139939
19.9,627.999997720123
19.9,674.999996848404
19.9,677.999999899417
19.9000000067055,703.0
20.0999999899417,703.000001206994
20.0000000100583,714.999998793006
20.0,722.999999731779
20.2,711.0
20.2,724.999998524785
20.2,703.000002950429
20.4999999798834,729.999998189509
20.5,725.000000167638
20.7,709.99999986589
20.7000000301748,705.999999698251
20.9999999698252,703.000000301749
21.0999999966472,715.999999564141
21.3,688.0
21.3,692.999999597669
21.3,687.000000804662
21.2000000067055,699.999999128282
21.2999999966472,678.000000737607
21.3,683.999999463558
21.3,667.999998290092
21.3,651.000001709908
21.3,674.999999195337
21.3,656.0
21.5,651.000001139939
21.5,667.999997720123
21.5,655.000000871718
21.5999999966472,653.000000067055
21.4,659.999998994172
21.4000000100583,630.000004023313
21.4999999899417,669.999995976687
21.4000000033528,671.999999932945
21.3,639.0
21.3000000067055,643.000000603497
21.399999986589,651.999998793006
21.4999999932945,647.000000335276
21.5999999966472,666.999999329448
21.6999999932945,625.000000234693
21.5000000100583,631.999999195338
21.5999999899417,624.000000804662
21.6,628.999999832362
21.7,614.0
21.6,577.999997921288
21.6,547.000004157423
21.5000000067055,557.999999262392
21.5999999966472,551.000000234693
21.5999999966472,530.999999262393
21.5000000100583,509.000003319233
21.5999999899417,541.999996680767
21.8999999899417,520.000000737608
22.0,520.0
21.9000000067055,495.999999463558
21.999999986589,488.000001072883
22.0999999932945,491.999999731779
22.3999999899417,454.000001274049
22.5,445.999999631196
22.5000000100583,435.000000603497
22.5999999899417,440.999999396503
22.8999999899417,421.000000670552
23.4,403.0
23.8999999798834,424.000000067055
23.6000000402331,424.99999986589
23.6,424.000000067055
23.5000000033528,417.000000234693
23.4000000100583,430.999999530613
23.6999999899417,416.99999929592
23.6000000100583,410.00000070408
23.8999999899417,429.999999329448
24.2,413.0
24.499999986589,413.0
24.3000000268221,413.0
24.3999999932945,410.000000201166
24.4,412.999999899417
24.1999999966472,419.00000013411
24.0999999899417,422.999998994172
24.0000000100583,413.000001005828
24.1999999932945,411.000000067055
24.1,407.0
24.099999986589,419.999998793006
